"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T12:11:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:11:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:12:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:12:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:12:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:12:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:13:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:13:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:13:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:13:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:14:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:14:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:14:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:14:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:15:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:15:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:15:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:15:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:16:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:16:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:16:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:16:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:17:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:17:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:17:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:17:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:18:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:18:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:18:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:18:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:19:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:19:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:19:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:19:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:20:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:20:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:20:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:20:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:21:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:21:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:21:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:21:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:22:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:22:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:22:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:22:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:23:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:23:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:23:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:23:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:24:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:24:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:24:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:24:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:25:00+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:25:15+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:25:30+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
"2020-06-14T12:25:45+02:00";null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;8,331,264;null;null
"2020-06-14T12:26:00+02:00";4,677,632;null;2,490,368;null;8,306,688;null;null;null;null;12,320,768;null;null;null;null;null;null;46,329,856;1,359,872;13,979,648;null;null;null;8,331,264;null;17,391,616
"2020-06-14T12:26:15+02:00";4,677,632;370,802,688;2,490,368;236,093,440;8,306,688;9,551,872;5,103,616;10,887,168;74,620,928;12,320,768;5,906,432;11,239,424;90,505,216;8,376,320;23,613,440;6,541,312;46,329,856;1,359,872;13,979,648;6,213,632;1,744,896;94,359,552;8,331,264;17,047,552;17,391,616
"2020-06-14T12:26:30+02:00";4,677,632;370,802,688;2,490,368;236,093,440;8,306,688;9,551,872;5,103,616;10,887,168;74,620,928;12,320,768;5,906,432;11,239,424;90,505,216;8,376,320;23,613,440;6,541,312;46,329,856;1,359,872;13,979,648;6,213,632;1,744,896;94,359,552;8,331,264;17,047,552;17,391,616
"2020-06-14T12:26:45+02:00";4,677,632;370,802,688;5,312,512;236,093,440;8,306,688;9,551,872;5,103,616;10,887,168;74,620,928;12,320,768;5,906,432;11,239,424;90,505,216;8,376,320;23,613,440;6,541,312;46,329,856;1,359,872;13,979,648;6,213,632;1,744,896;94,359,552;8,331,264;17,047,552;17,391,616
"2020-06-14T12:27:00+02:00";4,677,632;370,802,688;5,312,512;236,093,440;8,310,784;9,551,872;5,103,616;10,887,168;74,620,928;12,324,864;5,906,432;11,239,424;90,505,216;8,376,320;23,613,440;6,541,312;46,403,584;1,359,872;13,979,648;6,213,632;1,744,896;212,172,800;9,256,960;17,047,552;17,391,616
"2020-06-14T12:27:15+02:00";4,677,632;370,724,864;5,312,512;236,122,112;8,310,784;9,572,352;6,025,216;10,903,552;73,895,936;12,324,864;5,906,432;11,337,728;90,562,560;8,384,512;23,613,440;6,541,312;46,403,584;1,359,872;13,979,648;6,213,632;1,744,896;212,172,800;9,256,960;17,047,552;17,391,616
"2020-06-14T12:27:30+02:00";4,677,632;370,724,864;5,312,512;236,122,112;8,310,784;9,572,352;6,025,216;10,903,552;73,895,936;12,324,864;5,906,432;11,337,728;90,562,560;8,384,512;23,613,440;6,541,312;46,403,584;1,359,872;13,979,648;6,213,632;1,744,896;212,172,800;9,256,960;17,047,552;17,391,616
"2020-06-14T12:27:45+02:00";4,677,632;370,724,864;5,312,512;236,122,112;8,310,784;9,572,352;6,025,216;10,903,552;73,895,936;12,324,864;5,906,432;11,337,728;90,562,560;8,384,512;23,613,440;6,541,312;46,403,584;1,359,872;13,979,648;6,213,632;1,744,896;212,172,800;9,269,248;17,047,552;17,391,616
"2020-06-14T12:28:00+02:00";4,677,632;370,724,864;6,811,648;236,122,112;8,318,976;9,572,352;6,025,216;10,903,552;73,924,608;12,337,152;5,906,432;11,341,824;90,599,424;8,384,512;23,613,440;6,541,312;46,419,968;1,359,872;13,987,840;6,213,632;1,744,896;212,172,800;9,269,248;17,047,552;17,391,616
"2020-06-14T12:28:15+02:00";4,677,632;370,728,960;6,811,648;236,150,784;8,318,976;9,572,352;6,275,072;10,911,744;73,924,608;12,337,152;5,906,432;11,341,824;90,599,424;8,384,512;23,613,440;7,856,128;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;212,647,936;9,269,248;17,047,552;17,391,616
"2020-06-14T12:28:30+02:00";4,677,632;370,728,960;6,811,648;236,150,784;8,318,976;9,572,352;6,275,072;10,911,744;73,924,608;12,337,152;5,906,432;11,341,824;90,599,424;8,384,512;23,613,440;7,856,128;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;212,647,936;9,269,248;17,047,552;17,391,616
"2020-06-14T12:28:45+02:00";4,677,632;370,728,960;6,811,648;236,150,784;8,318,976;9,572,352;6,275,072;10,911,744;73,924,608;12,337,152;5,906,432;11,341,824;90,599,424;8,384,512;23,613,440;7,856,128;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;212,647,936;9,269,248;17,047,552;17,391,616
"2020-06-14T12:29:00+02:00";4,677,632;370,728,960;6,811,648;236,150,784;8,327,168;9,572,352;6,275,072;10,915,840;73,924,608;12,337,152;5,906,432;11,341,824;90,640,384;8,384,512;23,613,440;7,856,128;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;212,647,936;9,273,344;17,047,552;17,391,616
"2020-06-14T12:29:15+02:00";4,677,632;370,733,056;6,811,648;236,175,360;8,327,168;9,576,448;7,032,832;10,915,840;73,928,704;12,337,152;5,906,432;11,034,624;90,640,384;8,388,608;23,183,360;8,060,928;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;220,278,784;9,273,344;17,047,552;17,391,616
"2020-06-14T12:29:30+02:00";4,677,632;370,733,056;6,811,648;236,175,360;8,327,168;9,576,448;7,032,832;10,915,840;73,928,704;12,337,152;5,906,432;11,034,624;90,640,384;8,388,608;23,183,360;8,060,928;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;220,278,784;9,273,344;17,047,552;17,391,616
"2020-06-14T12:29:45+02:00";4,677,632;370,733,056;6,811,648;236,175,360;8,327,168;9,576,448;7,032,832;10,915,840;73,928,704;12,337,152;5,906,432;11,034,624;90,640,384;8,388,608;23,183,360;8,060,928;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;220,278,784;9,273,344;17,047,552;17,391,616
"2020-06-14T12:30:00+02:00";4,677,632;370,733,056;7,622,656;236,175,360;8,282,112;9,588,736;7,032,832;10,915,840;73,928,704;12,304,384;5,906,432;11,034,624;90,640,384;8,388,608;23,183,360;8,060,928;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;220,278,784;9,277,440;17,047,552;17,395,712
"2020-06-14T12:30:15+02:00";4,677,632;370,737,152;7,622,656;236,199,936;8,282,112;9,588,736;7,639,040;10,915,840;73,900,032;12,304,384;5,906,432;11,042,816;90,689,536;8,323,072;31,449,088;8,396,800;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;235,282,432;9,277,440;17,014,784;17,395,712
"2020-06-14T12:30:30+02:00";4,677,632;370,737,152;7,622,656;236,199,936;8,282,112;9,588,736;7,639,040;10,915,840;73,900,032;12,304,384;5,906,432;11,042,816;90,689,536;8,323,072;31,449,088;8,396,800;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;235,282,432;9,277,440;17,014,784;17,395,712
"2020-06-14T12:30:45+02:00";4,677,632;370,737,152;7,622,656;236,199,936;8,282,112;9,588,736;7,639,040;10,915,840;73,900,032;12,308,480;5,906,432;11,042,816;90,689,536;8,323,072;31,449,088;8,396,800;46,419,968;1,359,872;13,987,840;6,160,384;1,744,896;235,282,432;9,277,440;17,014,784;17,395,712
"2020-06-14T12:31:00+02:00";4,677,632;370,556,928;7,716,864;236,199,936;8,282,112;9,588,736;7,639,040;10,915,840;73,900,032;12,308,480;5,906,432;11,042,816;90,689,536;8,327,168;31,449,088;8,396,800;46,419,968;1,359,872;13,996,032;6,160,384;1,744,896;239,501,312;9,285,632;17,014,784;17,395,712
"2020-06-14T12:31:15+02:00";4,677,632;370,556,928;7,716,864;236,359,680;8,282,112;9,596,928;8,368,128;10,915,840;73,900,032;12,308,480;5,906,432;11,042,816;90,726,400;8,327,168;31,580,160;8,396,800;46,419,968;1,359,872;13,996,032;6,160,384;1,744,896;239,501,312;9,285,632;17,014,784;17,395,712
"2020-06-14T12:31:30+02:00";4,677,632;370,556,928;7,716,864;236,359,680;8,282,112;9,596,928;8,368,128;10,915,840;73,900,032;12,308,480;5,906,432;11,042,816;90,726,400;8,327,168;31,580,160;8,396,800;46,419,968;1,359,872;13,996,032;6,160,384;1,744,896;239,501,312;9,285,632;17,014,784;17,395,712
"2020-06-14T12:31:45+02:00";4,677,632;370,556,928;7,716,864;236,359,680;8,282,112;9,596,928;8,368,128;10,915,840;73,900,032;12,308,480;5,906,432;11,042,816;90,726,400;8,327,168;31,580,160;8,396,800;46,419,968;1,359,872;13,996,032;6,160,384;1,744,896;239,501,312;9,285,632;17,014,784;17,395,712
"2020-06-14T12:32:00+02:00";4,677,632;370,556,928;7,729,152;236,359,680;8,282,112;9,596,928;8,368,128;10,915,840;73,900,032;12,320,768;5,906,432;11,042,816;90,726,400;8,327,168;31,576,064;8,503,296;46,419,968;1,359,872;13,996,032;6,164,480;1,744,896;240,644,096;9,289,728;17,014,784;17,395,712
"2020-06-14T12:32:15+02:00";4,677,632;370,561,024;7,729,152;236,257,280;8,282,112;9,601,024;8,495,104;10,915,840;73,859,072;12,320,768;5,906,432;11,042,816;90,808,320;8,327,168;31,576,064;8,503,296;46,419,968;1,359,872;13,996,032;6,164,480;1,744,896;240,644,096;9,289,728;17,018,880;17,395,712
"2020-06-14T12:32:30+02:00";4,677,632;370,561,024;7,729,152;236,257,280;8,282,112;9,601,024;8,495,104;10,915,840;73,859,072;12,320,768;5,906,432;11,042,816;90,808,320;8,327,168;31,576,064;8,503,296;46,419,968;1,359,872;13,996,032;6,164,480;1,744,896;240,644,096;9,289,728;17,018,880;17,395,712
"2020-06-14T12:32:45+02:00";4,677,632;370,561,024;7,729,152;236,257,280;8,282,112;9,601,024;8,495,104;10,915,840;73,859,072;12,320,768;5,906,432;11,042,816;90,808,320;8,327,168;31,576,064;8,503,296;46,419,968;1,359,872;13,996,032;6,164,480;1,744,896;240,644,096;9,289,728;17,018,880;17,395,712
"2020-06-14T12:33:00+02:00";4,677,632;370,561,024;7,884,800;236,257,280;8,282,112;9,601,024;8,495,104;10,915,840;73,859,072;12,320,768;5,906,432;11,042,816;90,808,320;8,327,168;31,703,040;8,511,488;46,419,968;1,359,872;13,996,032;6,164,480;1,744,896;240,644,096;9,203,712;17,018,880;17,395,712
"2020-06-14T12:33:15+02:00";4,677,632;370,376,704;7,884,800;236,298,240;8,282,112;9,601,024;8,622,080;10,919,936;73,859,072;12,320,768;5,906,432;11,042,816;90,853,376;8,331,264;31,703,040;8,511,488;46,419,968;1,359,872;13,996,032;6,180,864;1,744,896;244,654,080;9,203,712;17,018,880;17,403,904
"2020-06-14T12:33:30+02:00";4,677,632;370,376,704;7,884,800;236,298,240;8,282,112;9,601,024;8,622,080;10,919,936;73,859,072;12,320,768;5,906,432;11,042,816;90,853,376;8,331,264;31,703,040;8,511,488;46,419,968;1,359,872;13,996,032;6,180,864;1,744,896;244,654,080;9,203,712;17,018,880;17,403,904
"2020-06-14T12:33:45+02:00";4,677,632;370,376,704;7,905,280;236,298,240;8,417,280;9,601,024;8,622,080;10,919,936;73,859,072;12,320,768;5,906,432;11,042,816;90,853,376;8,331,264;31,703,040;8,511,488;46,419,968;1,359,872;13,996,032;6,180,864;1,744,896;244,654,080;9,203,712;17,018,880;17,403,904
"2020-06-14T12:34:00+02:00";4,677,632;370,376,704;7,905,280;236,314,624;8,417,280;9,601,024;7,770,112;10,919,936;73,859,072;12,341,248;5,906,432;11,042,816;90,853,376;8,331,264;31,703,040;8,531,968;48,226,304;1,359,872;14,000,128;6,180,864;1,744,896;244,654,080;10,862,592;17,018,880;17,403,904
"2020-06-14T12:34:15+02:00";4,677,632;370,606,080;7,905,280;236,314,624;8,417,280;9,605,120;7,770,112;10,919,936;73,977,856;12,341,248;5,906,432;11,046,912;90,898,432;8,331,264;31,711,232;8,531,968;48,226,304;1,359,872;14,000,128;6,180,864;1,744,896;244,506,624;10,862,592;17,022,976;17,403,904
"2020-06-14T12:34:30+02:00";4,677,632;370,606,080;7,905,280;236,314,624;8,417,280;9,605,120;7,770,112;10,919,936;73,977,856;12,341,248;5,906,432;11,046,912;90,898,432;8,331,264;31,711,232;8,531,968;48,226,304;1,359,872;14,000,128;6,180,864;1,744,896;244,506,624;10,862,592;17,022,976;17,403,904
"2020-06-14T12:34:45+02:00";4,677,632;370,606,080;7,905,280;236,314,624;8,417,280;9,605,120;7,770,112;10,919,936;73,977,856;12,341,248;5,906,432;11,046,912;90,898,432;8,331,264;31,711,232;8,531,968;48,226,304;1,359,872;14,000,128;6,180,864;1,744,896;244,506,624;10,862,592;17,022,976;17,403,904
"2020-06-14T12:35:00+02:00";4,677,632;370,610,176;8,626,176;236,314,624;8,196,096;9,605,120;7,770,112;10,919,936;73,977,856;12,345,344;5,906,432;11,046,912;90,898,432;8,331,264;31,711,232;8,531,968;48,226,304;1,359,872;14,000,128;6,180,864;1,744,896;244,506,624;10,866,688;17,022,976;17,403,904
"2020-06-14T12:35:15+02:00";4,677,632;370,610,176;8,626,176;236,343,296;8,196,096;9,609,216;7,680,000;10,928,128;73,736,192;12,345,344;5,906,432;11,046,912;90,931,200;8,335,360;31,932,416;8,622,080;48,226,304;1,359,872;14,000,128;6,283,264;1,744,896;256,811,008;10,866,688;17,022,976;17,403,904
"2020-06-14T12:35:30+02:00";4,677,632;370,610,176;8,626,176;236,343,296;8,196,096;9,609,216;7,680,000;10,928,128;73,736,192;12,345,344;5,906,432;11,046,912;90,931,200;8,335,360;31,932,416;8,622,080;48,226,304;1,359,872;14,000,128;6,283,264;1,744,896;256,811,008;10,866,688;17,022,976;17,403,904
"2020-06-14T12:35:45+02:00";4,677,632;370,610,176;8,626,176;236,343,296;8,196,096;9,609,216;7,680,000;10,928,128;73,736,192;12,345,344;5,906,432;11,046,912;90,931,200;8,335,360;31,932,416;8,622,080;48,226,304;1,359,872;14,000,128;6,283,264;1,744,896;256,811,008;10,866,688;17,022,976;17,403,904
"2020-06-14T12:36:00+02:00";4,677,632;370,610,176;8,658,944;236,343,296;8,196,096;9,617,408;7,843,840;10,928,128;73,736,192;12,357,632;5,906,432;11,046,912;90,972,160;8,335,360;31,932,416;8,622,080;48,230,400;1,359,872;14,004,224;6,283,264;1,744,896;256,897,024;10,870,784;17,022,976;17,403,904
"2020-06-14T12:36:15+02:00";4,677,632;370,618,368;8,658,944;236,367,872;8,196,096;9,617,408;7,843,840;10,928,128;73,740,288;12,357,632;5,906,432;11,046,912;90,972,160;8,364,032;31,952,896;8,622,080;48,230,400;1,359,872;14,004,224;6,275,072;1,744,896;256,897,024;10,870,784;17,022,976;17,403,904
"2020-06-14T12:36:30+02:00";4,677,632;370,618,368;8,658,944;236,367,872;8,196,096;9,617,408;7,843,840;10,928,128;73,740,288;12,357,632;5,906,432;11,046,912;90,972,160;8,364,032;31,952,896;8,622,080;48,230,400;1,359,872;14,004,224;6,275,072;1,744,896;256,897,024;10,870,784;17,022,976;17,403,904
"2020-06-14T12:36:45+02:00";4,677,632;370,618,368;8,658,944;236,367,872;8,196,096;9,617,408;7,843,840;10,928,128;73,740,288;12,357,632;5,906,432;11,046,912;90,972,160;8,364,032;31,952,896;8,622,080;48,230,400;1,359,872;14,004,224;6,275,072;1,744,896;256,897,024;10,870,784;17,022,976;17,403,904
"2020-06-14T12:37:00+02:00";4,677,632;370,618,368;8,675,328;236,367,872;8,204,288;9,617,408;7,843,840;10,928,128;73,740,288;12,357,632;5,906,432;11,046,912;90,972,160;8,364,032;31,952,896;8,622,080;48,230,400;1,359,872;14,004,224;6,275,072;1,744,896;256,962,560;10,870,784;17,022,976;17,408,000
"2020-06-14T12:37:15+02:00";4,677,632;370,753,536;8,675,328;236,396,544;8,204,288;9,617,408;7,942,144;10,932,224;73,691,136;12,357,632;5,906,432;11,055,104;91,033,600;8,429,568;31,952,896;8,663,040;48,230,400;1,359,872;14,004,224;6,340,608;1,744,896;256,962,560;10,870,784;17,022,976;17,408,000
"2020-06-14T12:37:30+02:00";4,677,632;370,753,536;8,675,328;236,396,544;8,204,288;9,617,408;7,942,144;10,932,224;73,691,136;12,357,632;5,906,432;11,055,104;91,033,600;8,429,568;31,952,896;8,663,040;48,230,400;1,359,872;14,004,224;6,340,608;1,744,896;256,962,560;10,870,784;17,022,976;17,408,000
"2020-06-14T12:37:45+02:00";4,677,632;370,753,536;8,675,328;236,396,544;8,204,288;9,617,408;7,942,144;10,932,224;73,691,136;12,357,632;5,906,432;11,055,104;91,033,600;8,429,568;31,952,896;8,663,040;48,230,400;1,359,872;14,004,224;6,340,608;1,744,896;256,962,560;10,870,784;17,022,976;17,408,000
"2020-06-14T12:38:00+02:00";4,677,632;370,647,040;8,708,096;236,396,544;8,077,312;9,617,408;7,942,144;10,932,224;73,691,136;12,361,728;5,906,432;11,055,104;91,033,600;8,388,608;31,952,896;8,658,944;48,230,400;1,359,872;14,008,320;6,340,608;1,744,896;256,962,560;10,874,880;17,022,976;17,408,000
"2020-06-14T12:38:15+02:00";4,677,632;370,647,040;8,708,096;236,421,120;8,077,312;9,625,600;7,946,240;10,952,704;73,691,136;12,361,728;5,906,432;11,059,200;91,070,464;8,388,608;31,977,472;8,658,944;48,230,400;1,359,872;14,008,320;6,262,784;1,744,896;258,281,472;10,874,880;17,022,976;17,408,000
